24.50,25.00,24.75,25.75,26.50,27.50,26.25,26.25,24.75,25.50,27.50,28.00,33.25,33.50,28.25,26.00,24.75,26.00,27.00,28.50,32.25,33.50,27.25,24.00,25.25,25.00,26.25,26.50,28.25,29.50,25.00,24.00,24.25,24.50,25.50,26.50,27.25,30.00,24.75,22.50,24.75,23.50,23.75,23.75,24.75,23.75,22.50,22.75,24.25,24.00,23.50,23.75,24.00,23.50,23.00,22.25,25.00,23.75,24.00,24.00,24.50,24.75,23.25,23.50,
24.75,25.00,24.50,25.75,26.25,27.25,26.00,25.50,24.00,25.25,26.75,27.75,33.25,33.25,27.50,26.00,24.75,25.75,26.50,27.75,32.75,33.00,26.25,24.50,24.75,24.75,26.00,27.00,28.25,29.50,25.00,23.50,24.25,24.75,25.00,26.50,27.00,29.50,24.75,22.25,25.00,23.75,23.50,23.75,24.00,23.25,22.25,22.75,24.25,23.75,23.25,24.00,24.50,23.50,22.50,22.75,24.75,23.50,23.25,24.50,24.25,24.25,24.00,23.00,
25.00,24.75,24.50,25.75,26.25,27.00,26.00,25.50,25.25,25.75,26.75,28.00,32.75,33.75,28.00,25.75,24.75,26.25,26.75,28.00,32.50,33.00,27.25,24.25,24.75,25.00,25.75,27.00,28.25,29.50,25.25,23.25,24.25,24.75,25.00,26.50,27.50,29.50,24.75,22.50,24.25,23.75,23.75,24.00,24.50,23.75,22.75,22.25,24.50,23.75,23.50,23.25,24.25,23.75,23.00,22.50,25.50,24.00,23.75,24.75,24.25,24.50,23.75,23.25,
25.25,24.50,24.50,25.50,26.50,27.25,25.75,26.00,25.00,25.00,27.00,28.00,32.75,33.50,27.75,25.25,24.25,25.50,26.50,28.25,32.25,33.00,26.75,23.75,24.50,24.50,26.00,27.00,28.50,29.50,25.00,24.00,24.50,24.75,25.25,26.50,27.25,29.25,25.00,22.50,24.75,24.00,23.75,24.25,24.00,23.50,22.50,22.50,24.50,23.75,23.75,23.50,24.00,23.50,22.75,22.75,24.75,23.50,23.50,24.00,24.00,24.25,23.25,23.50,
24.50,25.00,25.00,25.50,26.50,26.75,25.75,25.25,24.50,25.00,26.50,27.75,33.00,33.50,27.50,25.75,24.50,26.00,26.50,28.00,32.00,33.25,27.00,24.25,24.75,25.00,26.00,26.75,28.25,29.50,25.25,23.25,24.25,24.75,25.25,26.50,27.25,30.00,24.75,22.00,24.00,24.00,23.50,24.00,24.25,23.50,22.50,22.75,24.75,24.00,23.00,23.75,24.50,23.75,22.50,22.75,24.00,23.75,24.00,24.25,24.00,24.00,23.75,23.25,
24.50,24.00,24.50,25.50,26.25,26.50,25.75,25.75,24.50,25.00,26.75,27.25,32.50,33.50,27.25,25.25,24.75,26.25,26.25,27.50,31.75,32.75,26.50,24.25,24.75,24.50,25.75,26.50,28.25,29.50,25.25,23.25,23.50,24.50,25.25,26.75,26.75,29.25,24.50,22.50,23.50,24.00,23.75,23.50,23.75,23.50,22.25,22.25,24.25,23.75,23.00,23.50,24.00,23.25,22.00,22.75,24.75,23.75,23.75,24.50,24.50,24.00,23.75,22.25,
24.50,24.25,24.50,25.25,26.50,26.75,25.75,25.25,25.00,25.00,27.00,27.50,33.25,33.75,27.25,24.75,24.50,26.00,26.75,28.00,32.75,32.75,26.75,24.25,24.75,25.00,26.50,26.75,28.50,29.75,25.25,23.75,24.25,24.75,24.75,26.25,27.50,29.75,24.75,22.75,24.50,23.75,23.50,23.75,24.00,23.50,22.25,23.00,25.00,24.00,23.75,23.75,24.25,23.25,22.75,23.25,24.50,23.25,23.75,24.00,24.50,24.00,23.75,23.00,
25.25,24.75,24.75,25.25,26.25,27.25,25.75,25.75,24.50,24.75,26.75,27.50,32.75,33.25,27.75,25.00,24.25,25.50,26.25,27.75,32.50,33.00,26.25,24.00,24.75,24.25,25.75,26.50,28.25,29.25,25.25,23.50,24.50,24.75,25.00,26.50,27.25,29.50,24.75,22.00,24.00,24.25,23.50,23.75,24.25,23.50,22.75,23.00,24.75,23.50,23.25,23.25,24.50,23.75,23.00,22.75,24.75,23.00,24.00,24.25,24.25,24.50,23.75,22.75,
24.50,24.25,24.25,26.00,26.75,27.00,25.75,25.75,25.25,25.50,26.50,28.00,33.00,33.25,27.00,25.25,24.75,26.00,26.50,28.00,32.50,32.75,26.50,24.00,24.75,25.00,26.00,26.75,28.00,29.75,25.50,23.00,24.00,24.50,25.00,26.50,27.00,29.50,24.50,22.50,24.75,24.25,23.75,23.75,24.00,24.00,22.50,23.25,24.75,23.75,23.50,23.25,24.00,23.75,22.75,23.00,25.00,23.75,23.50,24.25,24.00,25.00,23.75,23.00,
24.50,24.50,24.25,26.00,27.00,27.00,25.50,25.75,25.00,25.00,27.00,27.75,33.25,33.25,27.25,25.00,24.50,25.50,26.00,28.25,33.00,33.00,26.50,24.00,24.75,25.00,26.00,27.00,28.00,29.50,25.00,23.00,24.25,24.75,25.25,26.75,27.75,29.75,24.25,22.75,24.50,23.75,23.25,23.50,24.00,23.50,22.25,23.00,24.75,23.50,23.50,23.75,24.00,23.25,22.50,22.50,24.50,24.00,23.25,23.75,24.25,24.50,23.75,23.00,
24.50,25.00,24.50,26.50,27.00,26.75,25.75,25.75,24.75,25.50,26.75,28.25,33.75,33.75,28.00,25.00,24.75,26.25,26.50,28.75,33.00,33.00,26.50,24.50,24.50,25.00,26.25,27.00,28.50,29.50,25.00,23.50,24.25,24.75,25.00,27.00,27.25,29.75,24.50,22.00,24.00,23.75,23.75,24.00,24.00,23.75,22.75,23.00,24.50,23.25,23.00,23.50,23.75,23.50,22.75,22.50,25.25,23.75,24.00,24.00,23.75,24.25,23.25,23.50,
25.00,24.00,24.50,26.25,27.25,27.25,25.50,25.75,25.00,25.25,27.25,28.25,33.75,33.50,27.25,25.75,24.50,25.50,26.50,29.00,32.75,33.25,26.50,24.50,25.25,25.00,26.25,27.75,28.75,29.75,25.25,23.50,24.25,24.50,25.25,26.75,27.50,29.50,24.50,22.50,24.75,24.00,23.50,24.00,24.25,23.75,23.00,22.75,24.75,24.00,23.75,23.50,24.00,23.75,22.50,23.25,25.00,23.75,24.50,24.25,24.25,24.50,23.50,23.25,
25.00,25.25,24.50,26.50,27.50,27.50,26.00,25.75,24.75,25.25,27.00,28.50,33.50,34.00,27.25,25.25,24.75,25.75,26.50,28.25,32.75,33.00,26.75,24.25,24.75,25.25,26.50,27.00,28.50,29.75,25.25,24.25,24.25,24.50,25.50,26.75,27.00,29.50,24.75,22.50,24.25,23.75,23.75,23.50,24.00,23.75,22.50,23.25,24.75,23.75,24.00,24.00,24.00,23.75,23.00,22.50,25.00,23.75,23.75,24.25,24.00,24.25,23.25,23.50,
25.25,24.50,24.75,26.00,27.00,27.25,26.00,25.75,25.00,25.50,26.75,27.75,34.00,33.50,27.50,25.75,24.75,26.00,26.75,28.50,33.00,33.25,26.50,24.50,24.50,24.75,26.25,27.50,28.25,29.25,25.25,23.25,24.25,24.50,25.00,26.50,27.00,29.50,24.50,22.25,24.00,24.25,24.00,24.00,24.25,23.25,22.25,22.50,24.50,23.50,23.25,23.50,24.25,23.25,22.75,22.25,25.00,23.50,23.75,24.00,24.00,24.25,23.50,22.75,
24.25,24.75,24.25,25.75,27.50,28.00,25.50,25.50,25.00,25.75,26.75,28.25,34.00,34.25,28.00,25.00,24.75,25.50,26.75,28.75,33.25,33.00,26.50,24.50,24.50,25.25,26.25,26.75,28.50,29.75,25.50,23.50,24.75,24.75,25.50,26.50,27.50,30.25,25.25,22.25,24.25,24.25,23.75,24.00,24.25,23.50,22.50,22.75,24.75,23.75,23.50,24.00,24.25,23.75,22.50,23.00,25.00,23.50,23.75,24.25,24.25,24.50,24.00,23.50,
25.00,24.50,24.75,26.25,27.25,29.25,26.25,26.00,24.75,25.25,27.50,28.50,34.50,34.00,27.00,25.50,24.75,26.00,26.50,28.50,33.25,33.50,26.50,24.75,24.50,25.00,26.25,27.50,28.25,30.00,25.25,23.50,24.00,24.75,25.25,27.00,27.50,29.50,24.50,22.75,25.00,24.25,24.00,24.00,24.50,24.00,22.75,23.00,24.50,24.00,23.75,24.00,24.50,23.75,23.25,22.50,24.50,24.00,23.75,24.50,24.00,24.75,23.50,23.25,
24.50,24.50,24.75,26.25,27.75,28.50,26.75,26.25,24.75,25.50,27.00,28.50,34.75,34.50,27.50,25.75,24.50,25.75,26.50,28.50,33.50,33.75,27.00,24.50,24.50,25.00,26.00,27.25,28.75,30.00,26.00,23.25,24.50,24.50,25.25,27.25,27.50,29.50,24.75,22.50,25.00,24.25,23.75,24.25,24.25,23.75,22.50,23.00,24.75,24.00,23.75,24.00,25.00,23.50,23.00,23.00,25.25,23.50,24.25,24.25,24.00,24.25,23.25,22.75,
24.75,25.00,24.75,26.50,27.00,28.75,26.25,26.25,24.75,25.50,26.75,29.00,34.50,34.25,27.50,25.50,24.75,26.00,26.50,28.25,33.25,33.25,26.75,24.00,25.00,25.25,25.75,27.00,28.25,30.00,25.50,23.50,24.25,24.75,25.25,26.75,27.25,30.00,24.50,22.25,24.50,23.75,23.75,24.00,24.00,23.50,22.75,22.25,24.50,24.25,23.50,23.75,24.00,23.50,22.75,22.50,24.75,23.50,23.50,24.00,24.50,24.50,23.50,22.75,
24.25,24.75,24.75,27.25,28.00,28.50,26.00,26.25,25.00,25.25,27.25,30.00,35.00,34.75,26.50,25.00,24.75,26.25,26.50,28.75,33.50,33.50,26.75,24.25,24.75,25.00,26.25,27.00,28.50,30.00,25.50,24.00,24.50,24.75,24.75,26.75,27.75,29.75,24.75,22.50,24.75,24.50,24.00,24.00,24.25,23.75,22.50,22.75,24.75,24.00,23.50,24.00,24.50,24.00,22.25,22.75,25.00,24.25,24.25,23.75,24.50,24.25,24.25,23.50,
25.50,24.75,25.00,27.50,28.50,28.25,26.25,26.50,25.25,26.00,27.00,30.25,35.25,34.75,27.25,24.75,25.00,26.00,27.25,29.00,34.00,33.75,26.75,24.50,24.75,25.25,26.00,27.50,28.50,29.75,25.50,23.75,24.50,24.50,25.00,27.00,27.50,29.75,25.25,22.75,25.00,24.25,24.00,24.00,24.00,23.50,22.75,22.75,25.00,23.75,23.50,24.00,24.50,23.75,22.50,23.00,24.50,23.75,24.00,24.50,24.25,24.25,24.00,23.00,
25.50,25.25,25.00,26.75,28.25,27.75,26.00,26.00,25.50,25.50,27.50,29.50,35.25,35.25,27.25,25.25,24.75,26.00,27.00,29.00,33.75,33.75,27.25,24.50,24.75,25.25,26.75,27.00,28.75,30.25,25.75,24.00,24.75,24.50,25.50,27.00,28.00,30.00,24.75,23.00,25.00,24.50,24.25,24.00,24.50,23.75,22.75,22.75,24.50,24.25,23.75,23.75,24.25,23.50,22.75,23.25,24.75,24.00,23.75,24.00,24.25,25.00,23.75,22.50,
24.75,25.00,25.00,26.75,29.25,27.75,25.75,25.75,25.00,25.50,27.00,29.00,35.25,35.00,27.25,25.50,25.00,26.25,27.00,29.00,34.00,34.00,27.25,25.75,25.25,25.00,26.75,27.50,28.50,30.25,26.00,24.00,24.75,25.00,25.75,27.50,27.50,30.25,24.75,23.00,24.75,24.00,24.00,24.25,24.75,23.75,23.50,23.00,25.00,24.25,23.75,24.50,24.25,24.00,23.00,22.75,24.75,24.25,24.00,24.25,24.50,24.50,24.00,23.50,
24.75,24.75,25.25,26.75,29.00,28.50,25.75,26.00,25.25,25.50,27.25,29.50,35.25,35.50,27.50,26.00,24.75,26.50,26.75,29.25,34.00,33.75,27.50,25.75,25.25,25.00,26.25,27.00,28.75,29.75,25.75,24.25,24.75,25.25,25.50,27.50,27.75,30.00,25.00,23.00,24.75,24.50,24.25,24.50,24.75,24.00,23.00,23.25,25.00,24.25,23.25,24.50,25.25,23.75,23.25,22.75,25.25,24.00,24.00,24.50,24.25,24.25,23.75,23.00,
25.50,25.00,24.75,27.25,29.50,29.50,26.00,26.00,25.25,26.00,27.25,29.50,35.25,35.50,27.75,26.25,25.00,26.25,27.00,28.75,34.25,34.00,27.00,26.00,25.00,25.25,26.50,27.75,28.50,30.25,25.25,24.00,24.00,24.50,25.75,27.00,27.50,30.25,25.00,23.25,24.75,24.25,24.00,24.50,25.00,23.50,22.50,22.75,24.25,24.25,24.50,24.25,24.75,24.00,22.75,23.25,25.25,24.00,24.25,24.50,25.00,24.50,23.75,23.50,
25.25,24.75,25.50,26.50,28.25,30.25,25.75,25.75,25.75,25.75,27.25,29.25,35.00,35.50,27.00,26.25,25.00,26.50,27.00,29.00,34.25,33.50,27.00,26.75,25.00,25.00,26.50,27.50,29.00,30.25,26.00,24.25,25.00,25.00,26.00,26.75,27.50,29.75,25.25,23.00,25.25,24.25,24.25,24.25,24.75,23.75,23.25,23.00,25.00,24.25,24.25,24.50,24.50,23.75,23.25,22.50,25.00,23.75,24.00,24.50,24.75,24.50,23.50,23.75,
25.50,25.50,25.25,26.75,28.50,28.75,25.50,25.50,25.50,25.75,28.00,29.25,35.50,35.25,28.00,26.25,25.00,26.25,27.00,29.25,34.25,33.50,27.75,26.25,25.25,25.25,27.00,27.50,28.75,30.00,26.25,24.00,25.25,25.00,25.50,27.50,27.75,29.75,25.25,23.00,24.75,24.25,23.75,24.25,24.50,23.75,22.75,22.75,24.25,24.25,24.00,24.25,24.75,24.00,23.00,22.50,25.50,24.00,24.00,24.25,24.50,24.25,24.00,23.75,
25.25,25.00,25.00,26.75,27.50,28.00,25.50,25.50,25.00,25.50,27.50,28.75,35.75,35.50,27.50,26.25,24.75,26.25,26.75,29.00,34.25,34.25,27.25,26.25,25.25,25.50,26.50,27.50,29.25,30.25,26.00,23.75,24.75,25.00,25.75,27.00,27.75,30.25,25.00,22.50,24.50,24.50,24.50,24.25,24.50,23.50,23.00,23.00,24.50,24.25,23.75,24.50,24.25,24.00,23.00,23.25,25.00,23.75,23.75,24.50,25.00,24.50,23.50,23.25,
25.25,25.00,25.00,26.75,27.75,27.75,25.50,26.25,25.25,25.75,27.75,28.50,35.50,35.25,27.25,26.25,25.25,26.50,27.50,29.50,34.25,34.00,27.50,25.25,25.25,26.00,26.50,27.50,29.25,30.25,25.50,24.25,25.00,25.25,25.75,27.50,28.00,30.00,25.00,23.00,24.75,23.75,24.00,24.25,24.50,23.75,23.00,22.50,24.50,24.00,24.25,24.25,24.50,24.00,23.00,23.00,24.75,23.75,24.50,24.25,25.00,24.50,24.25,23.00,
24.75,25.00,25.50,26.25,28.00,27.75,25.50,26.25,25.25,25.75,27.50,28.50,35.50,35.50,27.25,26.00,24.75,26.50,27.00,29.25,34.25,34.25,27.50,24.75,25.00,25.25,26.25,27.50,29.25,30.25,25.50,23.50,25.00,25.00,25.50,27.25,27.75,30.25,25.25,23.00,24.50,24.00,24.50,24.00,24.50,24.00,22.75,23.00,24.75,24.25,23.75,23.75,24.75,24.00,22.75,22.75,24.75,23.25,24.25,24.00,24.25,24.25,24.00,22.50,
25.00,24.75,25.00,26.50,27.75,27.75,26.25,26.75,25.25,26.00,27.50,29.00,35.25,35.75,28.00,26.25,24.75,26.25,27.00,29.00,34.75,34.00,28.00,24.75,25.00,25.75,26.75,27.25,29.00,30.50,26.25,23.75,24.00,24.50,25.75,27.50,27.75,30.00,25.25,23.25,25.00,24.50,24.00,24.00,24.75,24.00,23.00,22.75,24.25,24.25,24.00,23.75,24.25,24.25,22.75,23.00,24.75,23.25,24.00,24.00,24.50,24.75,23.75,23.50,
25.50,25.25,25.25,26.50,28.00,28.00,26.50,26.25,25.25,25.25,27.75,29.25,35.75,36.25,28.00,25.50,25.25,26.50,26.75,28.75,34.50,34.50,27.75,24.50,25.00,25.50,26.50,27.50,29.25,30.50,25.75,24.25,24.50,24.75,25.75,27.25,28.25,30.25,25.50,22.50,25.00,24.50,24.50,24.00,24.75,24.00,23.00,23.25,24.50,24.50,24.00,23.75,24.50,24.00,23.25,22.75,25.25,23.50,23.50,24.75,24.75,24.25,23.50,23.25,
25.75,25.25,25.25,26.25,27.50,27.50,26.00,26.25,25.25,25.50,27.25,28.75,36.00,36.50,27.50,25.50,25.50,26.25,27.00,28.75,34.50,34.25,27.50,24.25,25.50,25.25,26.50,27.75,29.00,30.25,25.50,23.75,24.75,25.00,25.50,27.25,28.00,30.25,25.50,22.75,25.25,24.50,23.75,24.00,24.75,24.25,23.00,23.00,24.50,24.75,23.50,24.25,24.25,24.00,23.00,23.25,25.00,24.00,24.25,24.50,24.75,24.75,24.00,23.50,
24.75,25.50,24.75,26.50,27.50,27.50,26.25,26.50,25.25,25.50,27.50,28.50,36.00,36.50,28.00,25.50,25.00,26.25,27.50,29.25,35.00,34.75,27.50,24.75,25.00,25.25,26.50,27.25,29.00,30.25,25.50,24.00,24.50,25.00,25.25,26.75,27.50,30.25,25.25,23.00,24.50,24.00,24.50,24.25,24.50,24.00,22.75,23.25,24.50,24.00,23.50,24.00,24.75,24.25,23.00,23.00,25.25,24.00,24.50,24.50,24.75,24.25,24.00,23.25,
25.25,25.25,25.25,26.75,28.25,28.00,26.75,26.75,25.25,26.25,27.75,28.75,36.00,36.75,28.00,25.50,25.25,26.75,27.00,29.00,34.75,35.00,28.25,24.75,25.50,25.25,27.25,27.75,29.00,30.00,26.00,24.00,25.50,24.75,25.75,27.25,27.75,30.00,25.25,23.25,24.75,24.75,24.25,24.25,24.75,23.25,23.00,23.25,25.00,24.25,23.75,24.00,25.25,24.25,22.75,22.75,25.25,24.25,24.00,25.00,24.50,24.25,23.75,22.75,
25.25,25.50,25.50,26.50,28.25,28.00,26.75,26.75,25.00,25.75,27.75,29.00,36.50,36.75,28.00,25.25,25.25,26.25,27.75,29.50,35.00,35.00,28.00,25.25,24.75,25.75,26.75,27.50,29.00,30.75,26.00,24.75,24.75,25.50,25.75,27.00,28.00,30.25,25.25,23.25,25.25,24.00,24.00,24.50,25.25,24.50,23.00,23.50,24.75,24.75,24.00,24.50,24.75,24.00,23.50,23.75,25.00,24.25,24.00,24.25,25.00,24.75,24.00,23.50,
25.75,25.50,25.50,26.50,27.75,28.75,26.50,26.50,25.75,26.00,28.00,29.00,36.75,37.25,28.50,25.50,25.25,26.25,27.00,29.25,35.00,35.00,28.00,24.50,25.50,25.50,26.75,27.50,29.00,30.50,26.25,24.50,25.00,25.50,26.00,27.75,27.75,30.50,25.50,22.75,25.25,25.25,24.50,24.50,25.00,24.75,22.75,23.50,25.00,25.00,24.50,24.75,25.00,24.75,23.25,23.00,25.25,24.75,24.75,25.00,25.00,25.00,24.00,23.75,
25.25,25.00,25.00,26.50,28.00,28.50,27.00,26.25,25.25,26.00,27.25,28.50,36.75,37.75,28.25,26.25,25.50,26.75,27.50,28.75,35.25,35.00,27.75,24.50,24.75,25.50,27.00,27.00,29.25,30.25,26.00,24.00,24.50,25.50,26.00,27.00,27.75,30.25,25.00,23.25,25.25,24.75,24.50,24.50,25.00,24.25,23.00,23.25,25.00,24.50,23.50,24.25,24.50,24.00,23.00,23.25,25.25,23.75,24.50,25.00,24.50,24.75,24.25,23.25,
25.50,25.25,25.25,27.00,28.25,28.50,26.75,26.25,25.75,26.00,27.50,29.25,37.00,37.75,28.50,27.00,26.00,26.75,27.25,29.25,36.00,35.50,27.75,24.75,25.25,25.50,27.00,27.50,29.25,30.50,26.00,24.00,25.25,25.50,26.00,27.25,28.50,30.25,25.50,23.25,25.50,25.00,24.50,24.75,24.75,24.00,23.50,23.75,25.50,24.50,24.00,24.25,25.25,24.75,23.50,23.25,25.50,24.75,24.50,24.50,25.25,25.25,24.50,23.25,
25.50,25.50,25.50,27.00,28.25,29.00,27.00,26.50,25.75,26.00,27.75,29.00,37.50,38.00,28.75,27.00,25.50,26.75,27.75,29.50,36.00,35.75,27.75,25.00,25.25,26.25,27.00,28.00,29.50,30.50,26.25,24.25,25.00,25.25,26.25,27.25,28.25,30.75,25.50,23.00,25.00,25.00,24.25,25.25,25.25,24.25,23.25,23.50,25.25,25.00,24.50,24.75,25.00,24.25,24.00,23.00,25.75,24.75,24.25,25.00,24.50,25.50,24.00,24.00,
25.50,25.75,25.25,27.00,28.50,28.75,27.25,26.75,25.50,26.50,28.25,29.25,37.75,38.00,29.50,26.75,25.75,27.00,28.00,29.00,36.25,35.75,27.75,25.00,25.50,26.00,26.75,27.75,29.50,30.50,26.25,24.75,25.25,25.75,26.00,27.75,28.25,30.75,25.50,23.25,25.25,25.00,24.50,24.25,24.75,24.50,23.25,23.00,25.75,24.75,24.00,24.25,25.25,24.75,23.00,23.50,25.50,24.00,25.00,24.75,25.00,25.00,24.50,23.75,
25.50,25.25,25.75,27.00,28.50,28.50,27.25,26.25,25.50,26.00,27.75,29.25,37.75,37.75,29.25,27.25,25.00,27.00,27.75,29.25,36.00,36.00,27.75,25.25,25.75,26.00,27.25,28.00,29.50,30.75,26.00,24.75,25.25,25.50,26.00,27.25,28.50,30.75,25.75,23.25,25.00,25.00,24.75,25.00,25.00,24.25,23.25,24.25,26.00,24.75,24.00,24.75,25.00,24.75,23.00,23.00,25.50,24.00,25.00,25.00,25.00,25.50,24.00,23.75,
25.50,25.25,25.75,27.50,28.75,28.75,27.25,26.75,25.50,26.00,28.25,29.00,38.00,38.25,29.75,27.25,25.25,27.25,27.75,29.75,36.00,36.00,28.25,25.50,26.00,25.75,27.00,28.25,29.25,31.00,26.50,24.75,25.50,25.50,26.50,27.75,28.50,30.50,26.00,23.50,25.25,25.25,24.75,25.00,25.50,24.50,23.25,23.75,25.50,25.25,24.50,24.75,25.00,24.75,23.75,23.50,26.25,24.00,24.75,25.00,25.25,25.50,24.25,24.25,
26.00,25.75,25.75,27.00,28.75,29.00,27.75,27.50,25.50,26.75,28.50,29.50,38.00,39.00,30.25,27.25,26.00,27.00,27.50,29.75,36.50,36.75,28.50,25.50,26.00,26.50,27.25,28.25,29.50,30.75,26.50,24.75,25.50,25.50,26.25,28.00,28.50,31.00,26.00,23.75,26.00,25.25,24.75,25.00,25.50,24.25,23.50,23.75,25.50,25.00,24.00,24.75,25.25,24.75,24.50,23.25,25.50,25.00,24.25,25.00,25.25,25.25,24.25,24.00,
