22.00,22.00,22.00,23.25,24.50,25.25,24.50,25.00,22.00,22.75,22.75,23.25,25.25,24.75,25.25,24.25,22.50,22.50,22.50,23.50,24.75,25.00,24.50,24.75,22.25,22.75,22.00,23.25,25.00,24.75,24.50,24.50,22.00,22.75,21.75,23.50,25.25,25.50,25.00,25.00,21.50,22.50,22.25,24.50,32.00,36.00,28.25,26.75,22.00,22.25,22.00,24.50,31.25,38.50,31.50,27.75,21.75,21.50,22.50,23.75,26.00,26.75,26.75,26.50,
22.50,23.25,22.50,23.75,24.75,25.25,24.50,24.50,22.50,23.00,22.75,23.00,25.50,25.00,25.00,24.25,22.50,23.00,23.00,23.75,24.75,25.25,24.75,24.25,23.00,22.50,22.00,23.50,24.75,24.75,24.75,24.50,22.25,22.50,22.00,23.75,25.25,25.50,25.25,25.00,22.50,22.50,22.75,25.25,32.00,35.50,28.00,27.00,21.75,22.25,22.50,24.50,31.50,38.75,31.25,28.00,22.25,21.25,22.25,23.50,26.25,28.00,27.25,26.25,
22.75,22.75,22.25,24.00,24.75,25.50,24.50,25.25,22.75,22.50,22.50,23.50,25.25,25.50,25.00,24.25,22.25,22.75,23.00,24.00,25.00,25.50,24.25,25.00,23.00,22.50,22.25,23.75,25.25,24.75,24.75,24.25,22.25,22.75,22.25,24.00,25.50,25.50,25.25,25.25,22.50,22.75,22.75,25.25,32.00,35.75,27.75,27.25,21.75,22.75,22.75,24.50,31.75,39.25,30.75,28.00,22.00,21.25,22.50,24.00,26.00,27.00,27.25,26.50,
22.75,22.50,22.25,24.00,25.00,25.50,24.25,25.00,22.50,22.75,23.00,23.50,25.25,25.25,24.50,24.25,22.00,22.50,22.75,23.75,25.00,25.00,24.50,24.50,23.00,22.75,22.25,23.50,25.00,24.75,24.25,25.00,22.00,22.75,22.00,23.75,25.50,25.75,24.75,24.75,22.50,22.75,22.75,25.75,32.00,35.50,28.00,27.00,22.25,22.50,22.50,24.75,31.25,38.75,31.00,28.00,21.25,21.00,22.25,24.25,26.25,27.00,27.25,26.50,
22.50,22.75,22.00,23.25,24.50,25.25,24.75,25.00,22.00,22.75,22.25,24.00,25.00,25.25,24.25,24.25,22.00,22.50,22.25,23.50,24.75,24.50,24.75,24.50,22.75,22.25,22.25,23.50,25.00,24.75,24.75,24.25,22.00,22.75,22.25,24.00,25.50,26.00,25.00,25.00,22.25,22.50,22.50,24.75,32.00,35.25,27.25,26.50,22.00,22.00,22.50,24.25,31.00,38.75,30.75,28.00,21.25,21.25,22.25,23.75,26.00,27.50,27.00,26.25,
22.75,22.50,22.25,23.50,24.75,25.75,25.00,24.75,22.75,22.75,22.75,23.50,25.75,25.00,25.00,24.25,22.00,22.50,23.00,23.75,24.75,25.25,24.25,24.50,22.75,22.50,22.25,23.75,25.00,24.75,24.75,24.50,22.25,22.75,22.25,23.75,25.25,25.75,25.25,25.25,22.25,22.50,22.75,25.25,32.00,35.00,28.00,26.75,22.25,22.25,22.50,24.50,31.50,39.00,31.25,28.00,21.25,21.00,22.50,23.75,26.25,27.50,27.25,26.50,
22.50,23.25,22.25,23.75,24.50,25.50,25.00,25.00,23.00,23.00,22.50,23.75,25.25,25.25,24.50,24.75,22.50,22.75,22.50,23.75,24.75,25.25,24.50,25.00,22.50,22.75,22.25,23.50,24.75,25.00,24.75,25.00,22.00,22.25,22.00,24.00,25.00,26.00,24.75,25.00,22.75,22.25,22.50,25.00,32.25,35.50,28.25,26.75,22.00,22.75,23.00,24.75,31.75,39.00,31.00,28.25,20.75,21.50,22.75,23.75,26.00,27.75,27.00,26.75,
22.50,22.75,22.00,24.00,25.00,25.50,25.00,25.00,22.50,22.50,22.50,23.75,25.25,25.00,24.75,24.75,22.50,22.75,22.75,23.50,25.00,25.25,24.75,24.75,22.75,22.25,22.50,23.25,25.00,25.00,24.75,24.75,22.50,22.50,22.00,23.75,25.50,26.00,25.00,25.25,22.25,22.75,22.25,25.00,32.00,35.50,28.00,27.50,22.25,22.25,22.75,24.50,31.50,38.50,32.00,28.00,21.00,21.00,22.25,24.00,25.75,28.00,26.50,26.75,
22.25,23.00,22.50,23.75,24.50,25.00,25.25,25.00,22.50,22.75,22.25,23.50,25.00,25.00,24.75,24.50,22.75,23.00,22.25,23.50,25.00,25.25,24.75,24.50,23.00,22.25,22.50,23.75,25.25,25.50,24.75,24.75,22.25,22.50,22.25,24.00,25.00,26.25,25.25,25.25,22.75,22.75,22.25,25.25,32.25,35.75,28.00,27.25,22.00,22.25,22.50,25.00,31.50,38.75,30.50,28.00,21.50,21.00,22.50,24.00,26.00,27.75,27.00,27.00,
22.25,23.25,22.00,23.75,25.00,25.75,24.75,25.50,22.00,22.75,22.50,23.50,25.50,24.75,24.50,24.75,22.25,22.50,22.50,24.00,24.50,25.50,24.75,24.75,23.00,22.25,22.50,23.50,24.75,25.25,24.50,24.25,22.00,23.25,22.50,24.25,25.25,25.75,25.00,25.25,22.25,22.50,22.50,25.75,32.25,36.00,28.25,27.50,21.25,22.50,22.25,24.50,31.75,38.25,30.25,27.50,21.00,21.25,22.50,23.75,26.25,27.25,26.50,27.50,
22.50,22.75,22.00,23.75,24.75,25.75,24.75,25.00,22.75,22.75,22.50,23.75,25.25,25.00,24.50,24.50,22.25,23.00,22.00,22.75,25.00,25.00,24.75,24.25,22.75,22.75,22.50,22.75,24.75,24.75,25.00,24.50,22.00,22.75,22.25,24.00,25.50,25.75,25.50,24.75,21.75,22.25,22.50,25.00,32.25,36.25,28.50,27.50,21.50,22.00,22.25,24.50,30.75,37.00,30.75,27.75,20.50,21.25,22.25,23.75,25.75,27.00,27.50,27.00,
22.50,22.50,21.50,23.75,24.75,25.50,24.50,25.25,22.25,22.75,22.50,23.50,25.25,25.25,25.25,24.25,21.75,22.75,22.50,23.50,24.50,24.75,24.75,24.25,22.50,22.00,22.00,22.75,25.00,24.50,24.50,24.75,22.25,22.50,22.00,23.75,25.25,26.00,25.25,25.25,22.00,22.50,22.25,24.75,31.75,36.25,29.25,27.75,21.75,22.00,22.00,24.00,30.50,37.00,31.25,28.25,20.50,21.25,22.25,23.50,25.75,27.25,27.75,27.50,
23.00,22.25,22.50,23.50,24.50,25.00,24.75,24.75,22.50,23.00,22.75,23.50,25.25,25.50,24.75,24.25,22.00,22.50,22.25,23.75,25.25,25.00,25.00,24.50,22.50,22.50,22.25,23.50,24.75,24.75,24.75,24.75,22.00,22.75,22.25,23.75,25.50,26.50,25.25,25.00,22.25,22.50,22.25,25.50,32.25,37.50,29.00,27.75,21.50,22.50,22.25,24.00,31.00,36.75,29.75,27.75,21.25,20.75,22.25,23.50,26.25,27.25,27.50,27.50,
22.00,22.50,22.00,24.00,24.25,25.25,24.50,25.00,22.50,22.25,22.75,23.50,24.75,25.25,24.75,24.00,22.25,22.75,22.50,23.75,24.50,25.00,24.75,24.75,22.50,22.25,22.50,23.50,25.00,24.75,24.50,24.75,22.00,22.50,21.75,24.00,25.75,26.25,25.00,25.25,22.25,22.25,22.50,25.25,32.25,36.75,28.25,27.50,21.50,22.00,22.50,25.00,31.50,37.25,29.75,28.00,20.75,21.50,22.00,23.50,25.25,26.75,27.25,27.50,
22.75,23.00,22.25,24.25,25.00,25.50,25.00,24.75,22.50,22.50,22.25,23.75,25.50,25.25,24.75,24.75,22.25,22.50,22.75,24.00,24.75,25.25,24.50,25.00,22.50,22.75,22.25,23.25,25.25,24.50,24.75,24.50,22.00,22.25,22.50,23.75,26.00,26.25,25.50,25.00,22.50,22.50,23.00,25.00,32.50,36.75,28.50,27.50,21.50,22.00,22.00,24.50,31.25,37.50,30.50,27.75,20.00,21.00,22.25,24.00,26.00,27.50,28.00,27.50,
22.25,23.00,22.25,23.75,24.75,24.75,24.75,24.75,22.00,22.25,22.50,23.75,25.25,24.75,24.75,24.00,22.50,22.50,22.50,23.50,24.50,24.75,24.00,24.00,22.50,22.25,22.00,23.25,25.00,25.00,24.75,24.50,22.00,22.75,22.00,23.75,25.25,25.75,25.75,25.00,21.50,22.25,22.50,25.25,32.00,36.25,28.00,27.75,21.25,21.75,22.00,24.25,31.00,37.75,30.50,27.75,21.00,21.25,22.25,23.25,25.75,27.00,27.75,27.75,
23.00,23.00,22.00,24.00,24.75,25.00,24.50,25.75,22.00,22.25,22.50,23.75,25.50,25.00,24.75,25.00,22.00,22.75,22.25,24.00,24.75,25.00,24.50,24.50,22.75,22.50,22.25,23.00,24.75,24.50,24.75,24.75,22.25,22.25,22.00,23.75,25.50,25.75,25.50,24.75,22.25,22.25,22.50,25.25,32.50,36.75,28.75,28.25,21.75,22.50,22.50,24.00,31.00,37.25,30.75,27.50,20.75,21.25,22.25,23.25,26.00,26.50,27.50,27.25,
22.25,22.75,22.00,23.50,25.00,25.25,24.75,25.00,22.25,22.25,22.25,23.25,25.25,25.25,25.00,24.50,22.25,22.50,22.50,23.75,25.00,25.00,24.50,24.50,22.75,22.00,22.00,23.50,25.00,25.00,24.25,24.25,22.00,22.75,22.00,24.00,25.50,26.25,25.25,25.00,22.00,22.25,22.75,25.00,32.25,37.00,28.50,27.25,21.50,22.50,21.75,24.50,31.50,36.75,30.25,27.50,20.50,21.00,22.00,23.75,26.00,27.00,27.25,27.75,
22.75,22.25,22.25,23.75,24.75,25.25,24.75,25.00,23.00,22.50,22.50,23.50,25.25,24.75,24.75,24.25,22.25,22.50,22.25,23.75,24.75,24.75,24.75,24.50,23.00,22.50,22.25,23.25,24.75,24.50,24.75,25.25,22.00,22.00,22.25,24.25,25.25,26.00,25.25,24.75,22.25,22.50,22.75,25.75,32.50,36.75,27.75,27.25,21.50,22.25,22.50,25.25,31.75,37.25,29.50,27.50,21.25,20.75,22.25,23.75,26.25,27.25,27.75,27.50,
22.00,22.25,22.00,24.00,25.00,25.25,24.75,24.75,21.75,22.25,22.00,23.75,25.25,25.00,24.25,23.75,22.25,22.50,22.75,23.50,24.75,25.25,24.25,24.50,22.25,22.00,22.25,23.50,24.75,24.75,24.75,24.00,22.00,22.25,22.25,24.25,25.50,25.50,25.25,25.00,21.75,22.00,22.50,26.00,32.50,37.00,28.25,27.25,21.25,22.00,22.50,24.75,31.50,36.25,29.00,27.25,20.75,20.50,22.00,24.25,25.50,26.50,27.25,26.75,
22.50,22.50,22.25,23.75,24.75,25.50,24.50,25.25,22.75,22.25,22.25,24.00,25.50,25.25,25.25,24.75,21.75,22.50,22.50,23.75,25.25,25.00,24.50,24.25,22.50,22.25,22.50,23.75,25.00,25.00,24.75,24.75,22.00,22.25,22.00,24.00,25.50,26.25,25.00,25.00,22.50,22.00,22.75,26.00,32.25,37.50,28.25,27.75,21.75,22.00,22.50,24.75,31.25,36.50,29.50,27.00,20.75,21.00,22.50,24.00,25.50,27.00,27.25,27.50,
22.25,22.75,22.25,23.75,24.75,25.25,24.75,24.50,22.50,22.50,23.00,23.75,25.25,24.75,24.75,23.75,22.25,22.50,22.75,24.00,25.25,25.25,24.50,24.75,22.00,22.00,22.50,23.75,25.25,25.00,24.75,24.50,22.00,22.25,22.00,24.25,25.50,25.50,25.25,24.75,21.75,22.50,22.50,25.25,32.00,36.75,28.50,27.25,21.75,22.50,22.00,24.50,31.50,37.00,30.25,27.25,20.75,21.00,22.00,23.25,25.75,27.00,27.25,27.25,
22.50,22.75,22.00,24.00,24.50,25.25,24.25,24.75,22.00,22.75,22.50,23.50,25.00,25.25,24.50,24.25,22.50,22.25,22.50,24.00,24.75,24.75,24.25,24.50,22.50,22.00,22.25,23.50,24.75,24.50,24.75,24.50,22.00,22.25,21.75,24.00,25.50,25.75,25.25,25.25,22.00,22.50,22.50,25.50,32.25,37.00,28.00,27.25,21.25,21.75,22.00,24.50,31.50,37.25,29.75,27.00,20.75,21.00,22.25,23.25,26.00,26.75,27.75,27.00,
22.25,22.50,22.00,23.75,24.75,25.00,24.50,24.50,22.50,22.50,22.75,23.50,24.75,25.00,24.25,23.75,21.25,22.25,22.75,23.75,24.50,24.75,24.25,24.50,22.50,22.25,22.50,23.50,24.75,24.25,24.25,24.25,22.00,22.25,22.00,24.00,25.50,25.25,24.75,24.75,22.00,22.50,23.00,25.75,32.75,37.00,28.25,27.25,21.75,21.75,22.25,24.75,31.25,37.25,29.00,26.75,20.75,21.00,22.25,23.25,25.50,26.75,27.00,27.25,
22.25,22.75,22.50,23.75,24.75,25.00,24.50,24.75,22.00,22.75,22.75,23.75,25.50,25.00,24.50,24.25,22.00,22.50,22.25,23.75,24.75,25.00,24.50,24.50,22.75,22.25,22.25,23.50,25.00,25.25,24.50,24.50,22.00,22.50,22.25,23.75,25.50,26.00,25.00,24.75,22.50,22.25,22.75,24.75,32.25,37.00,29.00,27.50,20.75,21.75,22.50,24.25,31.25,37.75,30.50,27.50,20.75,21.25,22.50,23.25,26.00,27.00,27.75,27.75,
22.00,22.25,21.75,24.00,24.50,25.25,24.25,24.50,22.50,22.50,22.25,23.25,25.00,25.25,24.75,24.00,21.75,22.50,22.50,23.75,24.75,25.25,24.00,24.00,22.50,21.75,22.00,23.25,24.75,24.50,24.25,24.25,21.75,22.25,21.50,23.50,25.25,25.75,24.75,25.00,22.00,22.25,22.25,25.00,32.00,37.00,29.25,27.75,21.00,22.25,22.25,24.00,31.00,37.25,30.25,27.00,20.50,21.00,22.75,23.25,25.50,26.75,27.00,26.75,
22.50,22.00,21.75,23.75,24.75,25.00,24.75,25.00,22.00,22.50,22.00,23.75,25.50,25.25,24.50,24.25,22.00,22.25,22.25,23.50,24.75,24.50,24.25,24.00,22.50,22.25,22.25,23.25,24.75,24.50,25.00,24.00,21.50,22.25,22.00,24.00,25.25,25.75,25.25,24.50,21.75,22.75,22.25,25.00,32.25,38.00,29.00,28.25,21.25,22.25,22.00,24.75,30.75,36.75,30.25,27.00,21.25,20.50,22.25,23.50,25.75,26.25,27.00,27.25,
22.25,22.50,22.25,23.50,24.50,24.75,24.25,25.00,22.00,22.25,22.25,23.75,25.00,24.75,24.25,24.25,22.00,22.00,22.50,23.50,24.75,24.50,24.00,23.75,22.00,21.75,22.00,23.50,24.50,24.25,24.75,24.50,22.00,22.25,21.75,23.50,25.25,26.25,25.25,25.00,22.25,22.25,22.25,25.25,32.50,39.50,29.50,28.50,21.00,22.25,22.25,24.25,31.00,35.00,28.75,26.50,20.25,20.25,22.50,23.00,25.00,26.00,27.50,27.50,
22.00,23.00,22.00,24.00,24.50,25.25,24.75,24.25,22.25,22.25,22.50,24.00,25.00,24.75,24.50,24.25,22.25,22.50,22.00,23.75,24.50,25.00,24.50,25.00,22.25,22.50,22.50,23.50,24.50,24.50,24.50,24.25,21.75,22.25,22.00,24.25,26.00,26.75,25.25,25.00,22.00,22.00,22.50,25.25,32.25,39.75,29.75,28.00,21.50,22.25,22.50,24.00,30.75,35.75,29.50,26.75,20.25,21.50,22.50,23.75,25.50,26.75,27.50,27.25,
22.25,22.00,22.25,24.25,24.50,25.75,24.75,25.25,22.50,21.75,22.50,23.75,25.50,25.00,24.75,24.50,22.25,22.50,22.75,23.25,24.75,24.75,24.00,24.25,23.00,22.25,22.50,23.50,24.50,24.75,24.75,24.00,21.75,22.50,22.00,24.25,25.50,26.25,25.00,24.75,22.00,22.50,22.25,25.75,32.25,39.50,29.25,27.50,21.25,21.75,21.75,24.50,31.00,35.75,29.25,27.25,19.75,21.00,22.00,23.25,25.50,26.75,27.50,26.50,
22.25,22.75,22.25,24.25,25.00,24.75,24.50,25.00,22.25,22.25,22.25,23.75,25.25,25.25,25.00,24.50,21.75,22.25,22.75,23.75,24.75,24.75,24.25,24.25,22.25,22.00,22.00,23.50,25.00,24.50,24.50,24.50,22.00,22.50,22.00,23.50,25.50,26.50,25.00,24.50,22.75,22.25,22.25,25.00,32.50,39.00,29.75,28.25,21.50,22.00,22.50,24.25,30.75,36.75,29.75,26.75,20.00,21.50,21.75,23.75,25.50,26.75,28.00,26.75,
22.00,22.50,22.00,23.75,24.00,25.25,24.50,24.75,22.00,21.75,22.25,23.75,25.25,24.50,24.25,24.50,22.00,22.25,22.50,23.50,24.50,24.75,24.50,24.25,21.75,22.50,22.25,23.50,24.50,25.00,24.75,24.25,22.25,22.25,22.00,24.00,25.75,26.25,25.00,25.25,22.50,22.00,22.50,25.50,32.75,38.50,29.25,28.25,21.50,22.25,22.00,24.50,31.00,36.50,30.00,27.00,21.25,21.25,21.75,23.50,26.00,27.00,27.75,27.25,
22.50,22.50,22.25,24.00,24.50,25.25,24.50,24.75,22.00,22.50,23.00,23.75,25.00,24.75,24.25,24.25,22.50,22.00,23.00,23.75,24.50,24.75,24.25,24.50,22.75,22.00,22.50,23.50,25.00,25.00,24.50,24.75,22.00,22.00,22.00,23.75,26.00,26.25,25.75,25.00,21.75,22.50,22.75,25.75,32.75,40.00,29.25,28.50,21.25,22.00,22.25,24.50,31.00,36.00,29.25,26.50,21.00,21.50,22.50,23.00,25.75,26.75,27.75,27.50,
22.00,23.25,22.00,24.25,25.00,25.25,24.25,24.50,22.25,22.75,23.00,23.75,25.50,25.25,24.75,24.00,22.00,21.50,22.75,24.25,24.75,25.00,24.25,24.25,21.75,22.00,22.25,23.50,24.75,25.00,25.00,24.50,22.25,22.50,22.25,24.25,26.00,26.75,25.00,24.50,21.75,22.50,22.75,25.75,33.00,40.00,29.75,28.25,21.50,22.75,22.25,24.75,30.75,36.75,29.75,26.75,20.25,21.50,22.00,23.25,25.50,27.25,27.00,26.50,
22.50,22.50,22.50,24.25,25.00,25.00,24.75,24.75,22.00,22.25,22.50,23.75,25.00,25.00,24.00,25.00,22.25,22.50,22.75,23.75,24.75,25.25,24.50,24.50,22.00,22.25,22.00,23.50,24.75,24.50,24.50,25.00,22.00,22.25,22.25,24.00,25.75,26.50,25.25,24.50,22.25,22.50,22.75,25.75,32.75,39.75,29.50,28.25,21.25,22.25,22.00,24.50,31.25,36.25,29.50,27.00,20.00,21.25,22.25,23.50,25.50,26.25,27.50,26.25,
22.50,22.75,22.50,24.25,25.00,25.25,25.25,25.00,22.50,22.00,22.75,23.75,25.25,24.75,24.75,24.00,22.25,22.25,23.00,24.00,25.25,25.25,24.25,24.75,22.75,22.50,22.00,23.75,25.00,25.25,24.75,24.25,21.50,22.25,22.25,24.25,26.00,26.00,25.00,25.00,22.00,22.00,22.50,26.25,32.75,40.25,29.50,28.25,21.50,21.75,22.25,24.75,30.75,36.25,29.25,27.00,20.00,21.25,22.25,23.00,26.00,26.50,27.50,26.50,
21.75,22.75,21.75,24.00,25.00,25.25,25.00,24.50,22.75,22.00,22.75,24.25,25.25,25.00,24.75,24.50,22.00,22.25,22.50,23.75,24.75,25.00,24.25,24.25,22.50,22.25,22.00,23.75,24.75,24.75,25.00,24.25,22.00,22.75,22.25,24.00,25.50,26.75,25.25,24.75,22.50,22.75,22.00,25.50,32.50,40.25,29.75,28.25,21.25,22.00,22.25,24.00,31.00,35.75,29.50,26.75,20.75,21.00,22.25,23.25,25.50,26.75,27.00,26.25,
22.50,22.50,22.50,24.25,24.75,25.00,24.75,25.25,22.50,22.25,22.75,24.25,25.25,25.00,24.50,24.50,22.25,22.75,22.75,24.00,24.75,24.50,24.25,24.25,22.50,22.00,22.50,24.00,24.75,25.00,24.75,25.25,22.00,22.50,22.00,24.25,25.75,26.25,25.00,25.00,22.75,22.25,22.50,26.00,33.00,40.75,29.25,28.25,22.00,22.50,22.00,24.50,31.25,35.75,29.50,26.25,20.50,21.75,21.75,23.25,26.50,27.00,26.75,26.00,
22.00,22.50,21.75,24.25,24.25,25.00,24.25,24.25,22.00,22.00,22.50,23.75,25.00,25.00,24.25,24.25,22.00,22.25,22.50,23.50,25.00,24.75,24.00,24.00,22.75,21.75,22.25,23.50,24.50,24.75,24.25,24.25,21.50,22.25,22.00,24.00,25.50,26.75,25.25,24.50,21.75,21.75,22.25,26.25,33.00,40.75,28.75,28.25,21.50,22.00,22.00,24.75,31.00,35.50,29.00,26.25,20.25,20.75,22.00,23.50,25.50,27.00,26.25,26.25,
22.50,22.50,22.25,24.25,24.75,24.75,24.50,24.50,22.00,22.00,22.75,24.00,25.00,24.75,24.50,23.75,22.00,22.25,22.50,24.00,24.75,24.75,23.75,24.25,22.25,21.75,22.75,23.50,25.00,24.50,24.25,24.75,22.00,22.50,22.50,24.25,26.00,26.75,24.75,24.50,22.25,22.25,22.50,26.25,33.00,41.50,29.25,28.50,21.75,22.00,22.25,24.50,31.25,36.00,28.75,26.00,21.00,20.50,21.75,23.00,25.50,27.25,26.00,26.00,
22.25,22.25,22.50,24.50,24.50,24.75,24.75,24.50,21.75,22.50,22.50,24.00,25.50,24.75,24.25,24.25,22.25,22.50,22.50,24.00,25.00,25.00,24.75,24.50,22.75,22.25,22.50,23.75,24.75,25.00,24.50,24.50,21.75,22.00,22.50,24.25,26.25,26.50,25.25,24.25,22.50,22.25,22.50,26.25,33.50,41.25,29.25,28.25,21.50,22.25,22.50,25.00,31.25,36.00,28.75,26.25,20.25,20.25,22.00,23.25,25.50,27.00,26.25,26.50,
22.75,22.50,22.25,24.00,24.25,25.00,24.25,24.75,22.25,22.50,22.50,24.00,25.00,25.00,23.75,23.75,22.00,22.00,22.25,24.00,24.75,24.25,24.25,24.50,22.25,22.00,22.25,23.50,24.75,24.75,24.75,24.25,21.75,22.50,22.00,23.75,26.25,26.50,25.50,24.50,22.25,22.75,22.50,25.50,32.75,40.75,29.50,28.00,21.75,22.50,21.75,24.50,31.25,35.75,29.00,26.50,20.25,21.50,22.50,23.25,25.75,27.25,26.50,26.25,
